geração;melhor;fitness;cobertura;pior;fitness;cobertura;média;ind_repetidos
91;0101101000000110011101001010111001111100011010;0.981369;9692;1101101000010100001001001010101101111101111000;0;0;0.731424;80
92;0001101000000110011101001110111001111101011000;0.97904;9669;0101000100000110011101001110111101011101011000;0;0;0.727641;85
93;0101101000000110011101001010111101101101010100;0.979344;9672;0101000000000110011101011011111101011101011000;0;0;0.706406;86
94;0101101000000110011101001010111000111101011100;0.980863;9687;0101101000000010011011001110110101111101011000;0;0;0.741716;87
95;0101101000010110011100001010111101111100011000;0.974686;9626;0101001100000110011101001010111101011101011000;0;0;0.739606;82
96;0101101100000010011101001010111001111100011010;0.980356;9682;0101101000000100111101001010100101111111011000;0;0;0.761687;74
97;0001101010000110111101001010111001101101010010;0.978129;9660;0101001000000110011101001010111101111101010010;0;0;0.729044;88
98;0101101000000110011101001010111001111100011010;0.981369;9692;0101101000000110011101001010111001111101011000;0;0;0.718538;80
99;0101101000000110011101001010111000111101011010;0.980761;9686;0101001100000100011100001010111101111101011010;0;0;0.740316;86
100;0101101000000110011101001010111001111110011000;0.977825;9657;0101000100010110011101001010111101101101011000;0;0;0.749092;83
101;0101101010000110011101001010111001011100011001;0.978028;9659;0101100000000100011101101010111101111101001100;0;0;0.727759;82
102;0101101000000110011101001010111101101100011100;0.980255;9681;0101011000000011011101001010110101111101011000;0;0;0.771916;97
103;0101101001000110011101001010111001111100011000;0.976104;9640;0101101000000110011101001010111001111101011000;0;0;0.791929;132
104;0001101000000110011101001010111001111101011100;0.97985;9677;0101100100000010011101001010111001111101111000;0;0;0.786566;113
105;0001101000000110011101001010111001011101011011;0.980458;9683;0101001000000110011101001010111101111110011000;0;0;0.761085;121
106;0111101000000110011111001010110001011101011000;0.978939;9668;0101101000000110011101001010101001111101011100;0;0;0.746033;84
107;0101101000000110011100001110111101111100011000;0.980053;9679;0101001000000110011111001010111100111101011000;0;0;0.774873;84
108;0101101000100110011101001010111001111100011000;0.978028;9659;0101000110000110011101001010111101101101011000;0;0;0.785777;118
109;0101101000000110010101001010111001111101011100;0.978736;9666;0101101000000010010101001111101101111101011000;0;0;0.728262;119
110;0101101000000110010101001010111001111101011100;0.978736;9666;0101001000000110011101011010011101111101011000;0;0;0.768672;136
111;0101101000000110011101001010111001111110011000;0.977825;9657;1101001000000110011100001010111101111101011000;0;0;0.806961;141
112;0101101000000110011101001010111001111110011000;0.977825;9657;0101101000000010111101001010111101111101010000;0;0;0.793144;134
113;0011101000000110011101001110111001111100011000;0.979951;9678;0001001000010110011101001010111101111101011000;0;0;0.754947;152
114;0101101000000110010101001010111001111101011010;0.978635;9665;0101001001000110011100001010111101111101011000;0;0;0.773908;159
115;0101101000000110011101001010110101111110010010;0.984002;9718;0101101000000010011101001010111101101111011000;0;0;0.774397;135
116;0101101000000110011101001010110101111110010010;0.984002;9718;0101001100000110011101001010111101111101001000;0;0;0.760284;141
117;0101101000100110011101001010110101111101010000;0.976407;9643;0101100000100110011101001010111100111101011000;0;0;0.752961;163
118;0101101000100110011101001010110101101101011000;0.978331;9662;0101001000100110011101001010111101111001011000;0;0;0.796119;175
119;0101101000000110011100001010110101111111011000;0.977217;9651;0101100000000011011101001010110101111101011100;0;0;0.825609;177
120;0101101000100110011101001010111001011101011000;0.977623;9655;0101100000001110011101000010111101111101011000;0;0;0.779781;193
121;0101101000000110011101001010111001111100011100;0.98147;9693;0101101100000110011101001010111001111101010000;0;0;0.797058;204
122;0101101000100110011101001010111101101100011000;0.978331;9662;0101101100000100011101001010111101110101011000;0;0;0.828677;239
123;0101101000000110011101001010110101011111011000;0.977623;9655;0101100000000110011101001010111001111101111000;0;0;0.793322;233
124;0101101000000110011101001010111001111110011000;0.977825;9657;0101001000000110011101101010111101111101001000;0;0;0.835834;249
125;0001101000000110011101001110111001111101011000;0.97904;9669;0101111000000010011101001010101101011101111000;0;0;0.831843;259
126;0101101000100110011101001010111001011101011000;0.977623;9655;0101101000000110011101001010111101101101011000;0;0;0.834017;262
127;0101101000100110011101001010111001011101011000;0.977623;9655;0101101100000010011101001010111101110101011000;0;0;0.807787;251
128;0101101000000110011101001010111001111101011000;0.973066;9610;0101101000000100011101001010111001111101011010;0;0;0.798216;259
129;0101101000000110011101001010111001111110011000;0.977825;9657;0101100000000110011101001010111001111101111000;0;0;0.819994;269
130;0101101000001110011101001010111001111110010000;0.977116;9650;0101011000000010011101001010111101111100011100;0;0;0.83966;285
131;0101101000000110011101000110111001110111011000;0.983495;9713;0101001000000110011101001010110101111101011100;0;0;0.832368;274
132;0101101000000110011101001010111001111100011010;0.981369;9692;0101001000000110011101101010111101111100011000;0;0;0.800503;270
133;0101101000000110011101001010110001111101011010;0.981571;9694;0101101000000110011101001010111001111101011000;0;0;0.775957;256
134;0101101000000110011101001010111001111100011010;0.981369;9692;0101101000000010011101001010111101011101011010;0;0;0.765145;229
135;0101101000000110011101001110111000111101011000;0.980053;9679;0101101000000110011101001010101011111101011000;0;0;0.781228;229
136;0101101000000110011101001110111000111101011000;0.980053;9679;0101101000000010011101001010111001111101011010;0;0;0.760112;247
137;0101101000000110011100001010111001111101011010;0.980964;9688;0101101001000110011001001010111001111101011000;0;0;0.824623;248
138;0101101000000110011101001010110001111101011010;0.981571;9694;0101101000000110011101001010111101111001011000;0;0;0.785184;251
139;0101101000000110011101001110111001111100011000;0.98066;9685;0101001000000110011101011010111101011101011000;0;0;0.823314;257
140;0101101000000110010101001010111101011101011100;0.97823;9661;0101001000000110011101001010111001111101011001;0;0;0.81347;256
141;0101101000000110011101001010111001111100011100;0.98147;9693;0101101000000110011101001010111100111101011000;0;0;0.813507;262
142;0101101000000110011101001010111001111100011100;0.98147;9693;0101100000001110011101001010111001111101011000;0;0;0.783431;271
143;0101101000000110011100001110111001111101011000;0.980053;9679;0101101000000010011100001010111101111101111000;0;0;0.794293;263
144;0101101000000110011100001110111001111101011000;0.980053;9679;0101101000000110001101001010111101111101011000;0;0;0.809378;258
145;0001101000000110011101001010111001111101011100;0.97985;9677;0101101000000010011101001010111101011101011001;0;0;0.807316;252
146;0101101000000110011111101010111001011100011000;0.976914;9648;0101101000000110011101001010111101111101010000;0;0;0.790969;259
147;0101101000000110011111001010111001011101011000;0.97742;9653;0101100000000110011101001010111101111101001001;0;0;0.818788;262
148;0101101000100110011101001010110001111101011000;0.97823;9661;0101101000010010011101001010111101111001011000;0;0;0.844353;277
149;0001101000000110011101001110111001111101011000;0.97904;9669;0101001010000110011101001010111101111100011000;0;0;0.817919;271
150;0101101000000110011101001110111001111100011000;0.98066;9685;0101101010000010011101001010111001111101011000;0;0;0.852165;294
=============================================
geração;melhor;fitness;cobertura;pior;fitness;cobertura;média;ind_repetidos
0;0011110000010110010011010110111001110110001010;0.968915;9569;1110010001010000000001111110100110111111100001;0.592446;5851;0.87689;1
1;0000111101000110011110010111011101000011010001;0.964257;9523;0101100010000010011001111010101101011101011100;0;0;0.182367;1
2;0000111101000110011110010111011101000011010001;0.964257;9523;0101100000010000010001001111101101111111011100;0;0;0.212069;1
3;0101101100100100001101001101111100010101011100;0.957169;9453;0101100010010100011001001110111101101101011000;0;0;0.337538;2
4;0101100000010110011001001010111101111101010010;0.95646;9446;0101000100000001011011001010101111111101110010;0;0;0.403807;5
5;0101100000010110011001001010111101111101010010;0.95646;9446;0101000000000001111001011010110101111101111010;0;0;0.474436;9
6;0101100100000110011101001010100101111100111010;0.969218;9572;0101000000000000011100101111101111111101011100;0;0;0.522934;4
7;0101100000000111111001000110111111001101001010;0.9597;9478;0101000000000010011101001010101111111110011110;0;0;0.513373;12
8;0101100001000110011001001110111101111101010000;0.953929;9421;0101000000010000010101001010111101111111011011;0;0;0.493216;4
9;0101100000000110011001001010111101111101010110;0.963852;9519;0101101000000000011101001110111101111101001100;0;0;0.571582;5
10;0101100000000110011001001110111101111100011100;0.963042;9511;0101000000000000010111011010111111111101011010;0;0;0.528517;6
11;0101100000000111011101001010101101011101111000;0.959397;9475;0101001000000010011001001011111111111101010001;0;0;0.588691;11
12;0101010100000110011101001010101001111101111000;0.960105;9482;1101000000000100011001001111111101110101111000;0;0;0.575507;2
13;0101100001000110011001011010111000111101010110;0.966687;9547;0101101000000010011101001010101011111101011001;0;0;0.593557;6
14;0101100001000110011001011010111000111101010110;0.966687;9547;0101100001000111001001001010101101111101011010;0;0;0.642902;12
15;0101100000000110011101001010111101011101011100;0.967193;9552;0111000000000010111101101010101101111001111000;0;0;0.589496;6
16;0101100000000110011111001010111100111101011000;0.963345;9514;0001000000010010011001101010101111111101111010;0;0;0.594326;13
17;0101100000000110011101001010111101011101011100;0.967193;9552;0001000000000110111101001011101101111101111000;0;0;0.636063;3
18;0101101000000110011011001010110100100101111110;0.97175;9597;0101001000000100011001011011111101111100011100;0;0;0.638872;7
19;0101101000000110011001001010111001111101011100;0.968509;9565;0101000000000110011001001010111101111011111100;0;0;0.629682;11
20;0101100100000110011001001010111100111101011010;0.965674;9537;0101100000000110011001001010111101111101101100;0;0;0.640301;13
21;0101100000000110011101001010111101011101011100;0.967193;9552;0111000001000100011001001001111101111101011100;0;0;0.644229;17
22;0101101100000010011101001010111101011101010100;0.979344;9672;0101001000000100111001001110101001111101111100;0;0;0.602176;11
23;0101100100000110011001001110011101101001011101;0.972661;9606;0101100000000110011001011010101100111101111100;0;0;0.622108;12
24;0101101000000110011101001010111001111101010001;0.972863;9608;0101100000010110011001001010011101111101011100;0;0;0.610696;16
25;0101101001000110011001001110110101111001011000;0.969421;9574;0101100000010110011001001010101101111101010011;0;0;0.673249;13
26;0101101000000110011011001010110101011101011010;0.973572;9615;0101000000000110011011001010111111111100111000;0;0;0.654186;15
27;0101101000000110011001001010111100111101011100;0.967801;9558;0101000000000110011101001100111101111101111000;0;0;0.664876;13
28;0001101000000110011001001010110101111111011100;0.971851;9598;0101100100000000011101001110111100111101011010;0;0;0.650515;9
29;0101100100000110011101001010111101011101011000;0.970332;9583;0101000000000100111000001111111101111101111000;0;0;0.627652;17
30;0101101000000110011101001010111101011101011000;0.97256;9605;0101100000000100011101000010111101111111011100;0;0;0.630928;10
31;0101101000000110011101001010111101011101011000;0.97256;9605;0101010000010110011101001010100101111101011100;0;0;0.604432;12
32;0101101000000110011001001010110101111101011010;0.968509;9565;0101100000000110011001001011110101111101011100;0;0;0.652165;15
33;0101101000000110011001001110110101111001011100;0.976711;9646;0101001000001010011001001010111101111101001110;0;0;0.636706;13
34;0001101000001111011101001010110101111100011000;0.97175;9597;0101100000001110010001001010111101111101111000;0;0;0.64705;17
35;0101100100000110011011001010110101110101011100;0.970535;9585;0101100101000000011001101010111111111101010000;0;0;0.658582;15
36;0001101000000110011101001010111101111101011000;0.971142;9591;0101100000010010001001001110111111111101011000;0;0;0.656433;21
37;0101101000001100011101001010111100011101011010;0.977825;9657;0101000000001110011001001010111101111111001100;0;0;0.662248;20
38;0101100100000110011111001010110001111101011000;0.975496;9634;0101011000000110010001001010111101111101011100;0;0;0.635472;17
